Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors/Creators,Genres,Countries,Languages,Runtime,Episodes
The Tomb,2009,18.0,3.8,,0,0,1,0,0,Mikael Håfström,"Action,Thriller",United States,"English,German,Arabic,Urdu",115.0,1.0
Boonie Bears: Homeward Journey,2013,,5.6,,0,0,1,0,0,Fuyuan Liu,"Animation,Adventure,Comedy,Family",China,"Chinese,English",68.0,1.0
Demon with the Atomic Brain,2017,,5.5,,0,0,1,0,0,Christopher R. Mihm,Sci-Fi,United States,English,75.0,1.0
The Hooligan Wars,2013,,3.6,,0,0,1,0,0,Paul Tanter,Crime,United Kingdom,English,76.0,1.0
Subject 0: Shattered memories,2015,,5.7,,0,0,1,0,0,Tiziano Cella,Thriller,Italy,English,80.0,1.0
The Ugly Duckling's Christmas Wish,1996,,6.2,,0,0,1,0,0,"Russ Harris,G. Brian Reynolds",Animation,United States,English,70.0,1.0
Flaming Lead,1939,,7.4,,0,0,1,0,0,Sam Newfield,"Action,Adventure,Western",United States,English,57.0,1.0
Alien Abduction,2005,18.0,2.4,,0,0,1,0,0,Dean Alioto,"Drama,Horror,Sci-Fi",United States,English,93.0,1.0
Battle of Kings: Bannockburn,2014,18.0,5.3,,0,0,1,0,0,Ben Mole,Documentary,Canada,English,90.0,1.0
Pivot Point,2011,,5.8,,0,0,1,0,0,Zach Meiners,Drama,United States,English,85.0,1.0
Way of the Puck,2006,7.0,7.1,,0,0,1,0,0,Eric D. Anderson,"Documentary,Sport",United States,English,81.0,1.0
Paris,2003,18.0,4.3,,0,0,1,0,0,Cédric Klapisch,"Comedy,Drama,Romance",France,French,130.0,1.0
The M Word,2014,18.0,6.1,38.0,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,117.0,1.0
Ready to Fly,2012,,6.8,,0,0,1,0,0,William Kerig,"Documentary,Sport","United States,Portugal,Norway,Czech Republic,Canada,Germany",English,96.0,1.0
Devil's Domain,2017,,3.4,,0,0,1,0,0,Jared Cohn,Horror,United States,English,93.0,1.0
Christmas Break-In,2019,,4.4,,0,0,1,0,0,Michael Kampa,Family,United States,English,87.0,1.0
The Trail,2013,,5.4,,0,0,1,0,0,William Parker,"Drama,Western",United States,English,92.0,1.0
Driftwood,2016,,4.7,,0,0,1,0,0,Ronan O'Leary,Thriller,"United Kingdom,Ireland",English,100.0,1.0
Fanfare for a Death Scene,1964,,5.7,,0,0,1,0,0,"Leslie Stevens,Walter Grauman",Drama,United States,English,73.0,1.0
Under the Same Sun,2013,13.0,6.7,,0,0,1,0,0,Sameh Zoabi,"Drama,History,War","United States,Israel,Palestine","Arabic,Hebrew,English",75.0,1.0
Hold That Woman!,1940,,5.7,,0,0,1,0,0,Sam Newfield,"Comedy,Crime,Romance",United States,English,67.0,1.0
Spiderwebhouse,2015,,6.2,,0,0,1,0,0,Mara Eibl-Eibesfeldt,"Drama,Fantasy",Germany,German,90.0,1.0
Raghavendra,2003,,4.9,,0,0,1,0,0,Suresh Krishna,"Action,Drama,Romance,Thriller",India,"Telugu,Hindi",151.0,1.0
Dawn of the Dragonslayer,2011,13.0,4.3,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,97.0,1.0
Angels in Our Midst,2007,,4.5,,0,0,1,0,0,Robert Alaniz,"Drama,Family",United States,English,106.0,1.0
Eggy,2015,,5.4,,0,0,1,0,0,Sergio Manfio,"Animation,Adventure,Family",Italy,"Italian,English",80.0,1.0
Heart of the Rockies,1937,,6.6,,0,0,1,0,0,William Witney,"Action,Music,Western",United States,English,66.0,1.0
Come on Eileen,2010,,6.4,,0,0,1,0,0,Finola Geraghty,Drama,"United Kingdom,Ireland",English,90.0,1.0
Mee-Shee: The Water Giant,2005,7.0,5.3,,0,0,1,0,0,John Henderson,"Adventure,Family,Fantasy","United Kingdom,Germany",English,95.0,1.0
A Dark Place Inside,2014,,4.2,,0,0,1,0,0,Mike O'Mahony,Horror,United States,English,80.0,1.0
The Free Speech Apocalypse,2015,,5.1,,0,0,1,0,0,Darren Doane,Documentary,United States,English,94.0,1.0
Cuddle Party,2015,,6.4,,0,0,1,0,0,Matthew Irving Epstein,"Short,Comedy,Drama",United States,English,14.0,1.0
The Incubus,2010,13.0,4.1,,0,0,1,0,0,John Hough,"Horror,Thriller",Canada,English,93.0,1.0
"Gallino, the Chicken System",2012,,5.9,,0,0,1,0,0,Carlos Atanes,"Comedy,Fantasy,Romance,Sci-Fi",Spain,Spanish,84.0,1.0
Subprime,2010,,4.9,,0,0,1,0,0,Brooks Campbell,Comedy,United States,English,93.0,1.0
Day of the Gun,2013,,6.6,,0,0,1,0,0,Wayne Shipley,Western,United States,English,128.0,1.0
Apocalypse Road,2016,,4.4,,0,0,1,0,0,Brett Bentman,Thriller,United States,English,88.0,1.0
Beer Is Cheaper Than Therapy,2011,13.0,6.5,,0,0,1,0,0,Simone de Vries,"Documentary,News","Netherlands,United States",English,78.0,1.0
The Golden Rut,2016,,4.8,,0,0,1,0,0,"Josh Ashy Holden,Nick Holden",Comedy,United States,English,80.0,1.0
The Green Promise,1949,,6.3,,0,0,1,0,0,William D. Russell,Drama,United States,English,93.0,1.0
Burma's Open Road: An Insight into Myanmar,2007,,7.2,,0,0,1,0,0,David Adams,Documentary,Australia,English,50.0,1.0
Tormenting the Hen,2017,,6.2,,0,0,1,0,0,Theodore Collatos,"Drama,Thriller",United States,English,77.0,1.0
Hopeville,2008,0.0,7.3,,0,0,1,0,0,John Trengove,"Drama,Family",South Africa,English,90.0,1.0
Luna: Spirit of the Whale,2007,7.0,6.1,,0,0,1,0,0,Don McBrearty,"Drama,Family",Canada,English,90.0,1.0
Kill Daddy Good Night,2009,,6.2,,0,0,1,0,0,Michael Glawogger,Drama,"Austria,Germany,France,Ireland",German,117.0,1.0
Margot,2005,,7.5,,0,0,1,0,0,Otto Bathurst,"Biography,Drama",United Kingdom,English,85.0,1.0
Sarah's War,2018,,4.5,,0,0,1,0,0,Brian O'Connell,Drama,United Kingdom,English,107.0,1.0
Strait & Narrow,2017,18.0,6.4,,0,0,1,0,0,Christopher Compton,"Action,Adventure,Drama",United States,English,120.0,1.0
Wrestling with Life,2014,,7.2,,0,0,1,0,0,Christopher Bohlender,"Documentary,Biography,Family,Sport",United States,English,69.0,1.0
Second to Die,2002,18.0,5.7,,0,0,1,0,0,Brad Marlowe,Thriller,United States,English,89.0,1.0
Blood + Roses,2010,,5.1,,0,0,1,0,0,Simon Aitken,Horror,United Kingdom,English,78.0,1.0
Linda Lovelace for President,1975,18.0,4.5,,0,0,1,0,0,"Claudio Guzmán,Arthur Marks",Comedy,United States,English,95.0,1.0
The Story of the Dancing Frog,1989,,7.3,,0,0,1,0,0,Michael Sporn,"Short,Animation,Family",United States,English,30.0,1.0
Number Runner,2014,,6.1,,0,0,1,0,0,Robbie Moffat,Thriller,United Kingdom,English,90.0,1.0
Koi Mere Dil Mein Hai,2005,,4.9,,0,0,1,0,0,Deepak Ramsay,"Drama,Romance",India,Hindi,128.0,1.0
Unmasked Judeophobia,2011,,6.1,,0,0,1,0,0,Gloria Z. Greenfield,"Documentary,History",United States,English,82.0,1.0
The Fear of Darkness,2015,18.0,4.0,,0,0,1,0,0,Christopher Fitchett,"Horror,Thriller",Australia,English,91.0,1.0
World Without End (No Reported Incidents),2017,,6.0,,0,0,1,0,0,Jem Cohen,Documentary,,,55.0,1.0
The Gunfighters,1987,7.0,5.0,,0,0,1,0,0,Clay Borris,Western,Canada,English,96.0,1.0
"Nick Cannon: Stand Up, Don't Shoot",2017,18.0,3.5,,0,0,1,0,0,Gil Cunha,Comedy,United States,English,62.0,1.0
Josh Blue: Delete,2016,,6.4,,0,0,1,0,0,Frank Ishizaki,Comedy,United States,English,60.0,1.0
Last Winter,2012,,5.8,,0,0,1,0,0,Riki Shelach Nissimoff,"Drama,War","United States,Israel",English,89.0,1.0
Crimson Romance,1934,,5.4,,0,0,1,0,0,David Howard,"Action,Drama,War",United States,English,71.0,1.0
In a Town This Size,2011,13.0,6.3,,0,0,1,0,0,Patrick Viersen Brown,Documentary,United States,English,71.0,1.0
By Love Possessed,1961,,5.5,,0,0,1,0,0,John Sturges,Drama,United States,English,115.0,1.0
Time Table,1956,,6.7,,0,0,1,0,0,Mark Stevens,"Crime,Drama,Film-Noir,Mystery",United States,English,80.0,1.0
Let It Bleed,2016,,5.3,,0,0,1,0,0,Ben Burke,"Action,Comedy,Thriller",United States,English,88.0,1.0
Cracking the Da Vinci Code,2004,,4.3,,0,0,1,0,0,Simon Cox,"Documentary,History",United States,English,120.0,1.0
Barbarossa,2009,18.0,4.4,,0,0,1,0,0,Akira Kurosawa,Drama,Japan,Japanese,185.0,1.0
The Winter Stallion,1992,,6.3,,0,0,1,0,0,Peter Edwards,Drama,United Kingdom,,95.0,1.0
Michael McDonald: Model. Citizen.,2010,,6.2,,0,0,1,0,0,"Manny Rodriguez,Brittany Segrest",Comedy,United States,English,60.0,1.0
6 Minutes of Death,2013,,3.6,,0,0,1,0,0,Joseph Ciminera,Sci-Fi,United States,English,70.0,1.0
Jackrabbit,2015,16.0,4.5,,0,0,1,0,0,Carleton Ranney,"Drama,Sci-Fi,Thriller",United States,English,100.0,1.0
Saul and David,1964,,5.6,,0,0,1,0,0,Bruce Gardner,"Adventure,Drama",United States,,,1.0
The Story of the Twelve Apostles,1999,,6.6,,0,0,1,0,0,Yanai Arfi,"Documentary,Short",United States,"English,French,Spanish",26.0,1.0
Rabid Grannies,1988,18.0,4.9,,0,0,1,0,0,Emmanuel Kervyn,"Comedy,Horror","Belgium,France,Netherlands","French,English",89.0,1.0
Giant from the Unknown,1958,,4.7,,0,0,1,0,0,Richard E. Cunha,"Drama,Horror",United States,English,77.0,1.0
Wandering Eye,2011,13.0,5.1,,0,0,1,0,0,François Dompierre,"Mystery,Thriller",Canada,English,89.0,1.0
The Toilet An Unspoken History,2012,,7.1,,0,0,1,0,0,Nick Watts,Documentary,United Kingdom,English,49.0,1.0
"Mabel, Mabel Tiger Trainer",2018,,4.8,,0,0,1,0,0,Leslie Zemeckis,Documentary,United States,English,93.0,1.0
ReVamped,2007,18.0,2.9,,0,0,1,0,0,Jeff Rector,Horror,United States,English,87.0,1.0
Captain Beefheart: Under Review,2006,,,,0,0,1,0,0,,,,,,1.0
Rich in Spirit,2007,,4.1,,0,0,1,0,0,Cora Anne,Comedy,United States,English,90.0,1.0
Mrs. Pollifax — Spy,1971,0.0,5.5,,0,0,1,0,0,Leslie H. Martinson,"Adventure,Comedy",United States,English,110.0,1.0
Stolen Innocence,1995,,5.6,,0,0,1,0,0,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91.0,1.0
Northern Frontier,1935,,5.6,,0,0,1,0,0,Sam Newfield,"Action,Crime,Drama,Western",United States,English,57.0,1.0
Battle Queen 2020,2001,18.0,3.2,,0,0,1,0,0,Daniel D'Or,"Action,Sci-Fi","Canada,United States",English,95.0,1.0
Hectic Knife,2016,,5.6,,0,0,1,0,0,Greg DeLiso,"Action,Comedy,Horror",United States,"English,Spanish",82.0,1.0
Flucht nach Berlin,1961,,7.2,,0,0,1,0,0,Will Tremper,"Drama,Thriller","West Germany,Switzerland,United States",German,104.0,1.0
The Sea Ghost,1931,,5.6,,0,0,1,0,0,,"Action,Adventure,Crime",Bulgaria,English,,1.0
Stevie D,2016,,4.9,,0,0,1,0,0,Chris Cordone,"Comedy,Crime,Drama",United States,English,119.0,1.0
Mach 2,2001,18.0,3.0,,0,0,1,0,0,Fred Olen Ray,"Action,Adventure,Drama,Thriller",United States,English,94.0,1.0
Cold Blood,1975,,5.0,,0,0,1,0,0,Frédéric Petitjean,"Action,Thriller","France,Ukraine,Belgium","French,English",91.0,1.0
Superargo and the Faceless Giants,1968,0.0,4.8,,0,0,1,0,0,Paolo Bianchini,"Adventure,Sci-Fi","Italy,Spain",Italian,102.0,1.0
The Ladies of the House,2015,18.0,4.8,,0,0,1,0,0,John Stuart Wildman,"Horror,Thriller",United States,English,93.0,1.0
High The True Tale of American Marijuana,2008,,6.5,,0,0,1,0,0,John Holowach,Documentary,United States,English,90.0,1.0
On the Black Hill,1988,,6.4,,0,0,1,0,0,Andrew Grieve,Drama,United Kingdom,English,117.0,1.0
AWOL-72,2015,18.0,3.8,,0,0,1,0,0,Christian Sesma,"Action,Thriller",United States,English,82.0,1.0
That Night,2013,,5.9,,0,0,1,0,0,Craig Bolotin,"Drama,Romance","France,United States",English,89.0,1.0
The Luck of Roaring Camp,1937,,5.9,,0,0,1,0,0,Kevin Hynes,"Short,Drama",United States,English,27.0,1.0
Norman Mailer: The American,2012,13.0,6.4,,0,0,1,0,0,Joseph Mantegna,"Documentary,Drama,Family,History",United States,English,106.0,1.0
Luke and Lucy: The Texas Rangers,2009,7.0,5.6,,0,0,1,0,0,"Wim Bien,Mark Mertens","Animation,Adventure,Comedy,Western","Belgium,Luxembourg,Netherlands","Flemish,Dutch,English,French",80.0,1.0
The Case for Israel: Democracy's Outpost,2009,,6.4,,0,0,1,0,0,Michael Yohay,Documentary,United States,English,77.0,1.0
The Light of Freedom,2013,7.0,3.7,,0,0,1,0,0,Kim Robinson,"Drama,Family,History",United States,English,124.0,1.0
Mekonen: The Journey of an African Jew,2016,,8.3,,0,0,1,0,0,Rebecca Shore,"Documentary,Short",Israel,Hebrew,43.0,1.0
American Mind Control: MK Ultra,2015,,5.7,,0,0,1,0,0,Philip Gardiner,Documentary,,English,60.0,1.0
The Scam,2012,,6.4,,0,0,1,0,0,Ho-jae Lee,"Action,Crime,Drama,Thriller",South Korea,Korean,119.0,1.0
No Safe Haven,1987,18.0,4.2,,0,0,1,0,0,Ronnie Rondell Jr.,Action,United States,English,95.0,1.0
Murder Mansion,1972,,5.0,,0,0,1,0,0,Jake Helgren,Thriller,United States,English,,1.0
NY Export: Opus Jazz,2010,,7.4,,0,0,1,0,0,"Henry Joost,Jody Lee Lipes","Drama,Musical",United States,English,46.0,1.0
The Underground Sinema,2015,18.0,3.6,,0,0,1,0,0,Andrew N. Shearer,Comedy,United States,English,104.0,1.0
Under California Stars,1948,,5.9,,0,0,1,0,0,William Witney,"Action,Adventure,Music,Western",United States,English,70.0,1.0
5 Weddings,2018,,3.5,17.0,0,0,1,0,0,Namrata Singh Gujral,"Comedy,Drama,Romance","United States,India,Canada",English,90.0,1.0
The Savage Wild,1970,0.0,6.6,,0,0,1,0,0,Gordon Eastman,"Adventure,Drama",United States,English,103.0,1.0
Chiller,1985,13.0,4.5,,0,0,1,0,0,,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,60.0,1.0
Black Ballerina,2016,0.0,8.0,,0,0,1,0,0,Frances McElroy,Documentary,United States,English,57.0,1.0
Straight Outta Oakland,2014,,7.0,,0,0,1,0,0,Marcus D. Spencer,Drama,United States,English,116.0,1.0
Black Oak Conspiracy,1977,18.0,5.8,,0,0,1,0,0,Bob Kelljan,"Action,Drama",United States,English,92.0,1.0
Rickover: The Birth of Nuclear Power,2014,7.0,5.8,,0,0,1,0,0,Michael Pack,Biography,United States,English,116.0,1.0
The Employer,2013,18.0,4.4,,0,0,1,0,0,Frank Merle,Thriller,United States,English,90.0,1.0
Listen,2013,,6.1,,0,0,1,0,0,Ana Rocha,Drama,"Portugal,United Kingdom",,,1.0
Panic in Echo Park,1977,,5.4,,0,0,1,0,0,John Llewellyn Moxey,Drama,United States,"English,Spanish",72.0,1.0
Black List,1972,,5.6,,0,0,1,0,0,Alain Bonnot,Action,France,French,83.0,1.0
Fishtales 3,2018,0.0,5.4,,0,0,1,0,0,Evan Tramel,Animation,United States,English,74.0,1.0
Gallagher: An Uncensored Evening,1980,,7.9,,0,0,1,0,0,Abel Dare,Comedy,United States,English,57.0,1.0
Get Mean,1975,,5.3,,0,0,1,0,0,Ferdinando Baldi,"Action,Adventure,Comedy,Fantasy,Western","Italy,United States","English,Spanish",90.0,1.0
Leather,2013,,5.1,,0,0,1,0,0,Patrick McGuinn,"Comedy,Drama,Romance",United States,English,101.0,1.0
A Tattered Web,1971,,5.5,,0,0,1,0,0,Paul Wendkos,"Crime,Drama,Mystery",United States,English,74.0,1.0
The Cookie Thief: A Sesame Street Special,2015,,7.9,,0,0,1,0,0,,,,,,1.0
Game Therapy,2015,,2.1,,0,0,1,0,0,Ryan Travis,"Action,Comedy,Sci-Fi","Italy,United States",Italian,97.0,1.0
Planet of Dinosaurs,1977,7.0,4.0,,0,0,1,0,0,James K. Shea,"Sci-Fi,Drama",United States,English,84.0,1.0
Cyborg X,2016,,3.9,,0,0,1,0,0,K. King,"Action,Horror,Sci-Fi",United States,English,90.0,1.0
A Stand Up Guy,2016,,4.6,,0,0,1,0,0,Mike Young,Comedy,United States,English,90.0,1.0
The Executioner,2009,,6.2,,0,0,1,0,0,Luis García Berlanga,"Drama,Comedy","Spain,Italy",Spanish,87.0,1.0
Greg Fitzsimmons: Life on Stage,2013,18.0,6.8,,0,0,1,0,0,Tyler Spindel,"Documentary,Comedy",United States,English,60.0,1.0
Night Creature,1978,7.0,3.6,,0,0,1,0,0,Lee Madden,"Adventure,Horror,Thriller",United States,English,83.0,1.0
Fist of Fury 3,1979,,5.8,,0,0,1,0,0,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,"Mandarin,Cantonese,English",106.0,1.0
The Butcher,2006,18.0,3.6,,0,0,1,0,0,Ernie Barbarash,"Action,Crime,Drama,Thriller",United States,English,115.0,1.0
ET Contact: They Are Here,2017,7.0,6.0,,0,0,1,0,0,Caroline Cory,Documentary,United States,English,97.0,1.0
Reaching for the Moon,1930,,5.6,,0,0,1,0,0,Bruno Barreto,"Biography,Drama,Romance",Brazil,"English,Portuguese",118.0,1.0
King of the Newsboys,1938,,5.9,,0,0,1,0,0,Bernard Vorhaus,Drama,United States,English,65.0,1.0
En el ombligo del cielo,2012,18.0,6.3,,0,0,1,0,0,"Carlos Gómez Oliver,Carlos Gómez",Comedy,Mexico,Spanish,90.0,1.0
A Place Called Los Pereyra,2009,,7.0,,0,0,1,0,0,Andres Livov,Documentary,"Argentina,Canada","Spanish,English",82.0,1.0
Maybe Baby,1988,,5.5,,0,0,1,0,0,John G. Avildsen,"Comedy,Drama,Romance",United States,"English,French",90.0,1.0
Neath Canadian Skies,1946,,6.7,,0,0,1,0,0,B. Reeves Eason,Western,United States,English,41.0,1.0
Rootin' Tootin' Rhythm,1937,,5.5,,0,0,1,0,0,Mack V. Wright,"Action,Adventure,Comedy,Music,Western",United States,English,65.0,1.0
Venus & Fleur,2004,,6.0,,0,0,1,0,0,Emmanuel Mouret,Drama,France,French,76.0,1.0
Saturday Night at the Baths,1975,18.0,5.4,,0,0,1,0,0,David Buckley,"Comedy,Drama",United States,English,86.0,1.0
Meet Dr. Christian,1939,,6.3,,0,0,1,0,0,Bernard Vorhaus,Drama,United States,English,68.0,1.0
Fruitcake,2014,,6.8,,0,0,1,0,0,Max Winkler,,United States,English,,1.0
Buckshot,2017,,5.8,,0,0,1,0,0,Joshua J. Smith,"Comedy,Drama",United States,,78.0,1.0
After Kony: Staging Hope,2011,,6.9,,0,0,1,0,0,Bil Yoelin,Documentary,United States,English,100.0,1.0
Knocking on Death's Door,1999,18.0,3.9,,0,0,1,0,0,Mitch Marcus,"Horror,Thriller",United States,English,88.0,1.0
Emergency Hospital,1956,,6.1,,0,0,1,0,0,Lee Sholem,"Action,Crime,Drama,Thriller",United States,English,62.0,1.0
Marathon,2010,,6.5,,0,0,1,0,0,Yoon-Chul Jung,"Biography,Drama,Sport",South Korea,Korean,117.0,1.0
Man on the Train,2011,13.0,5.4,,0,0,1,0,0,Patrice Leconte,"Crime,Drama,Thriller","France,United Kingdom,Germany,Japan",French,90.0,1.0
Crow Hollow,1952,,6.1,,0,0,1,0,0,Michael McCarthy,Thriller,United Kingdom,English,69.0,1.0
The House on Mansfield Street,2018,13.0,3.5,,0,0,1,0,0,Richard Mansfield,Horror,United Kingdom,English,74.0,1.0
Sworn to Justice,1996,18.0,5.0,,0,0,1,0,0,Paul Maslak,"Action,Drama",United States,English,97.0,1.0
Dalaw,2009,,5.4,,0,0,1,0,0,Dondon S. Santos,"Drama,Horror",Philippines,"Filipino,Tagalog",100.0,1.0
The Disappearance of Flight 412,1974,0.0,4.6,,0,0,1,0,0,Jud Taylor,"Drama,Mystery,Sci-Fi",United States,English,72.0,1.0
The Phantom in the House,1929,,5.3,,0,0,1,0,0,Phil Rosen,"Crime,Drama,Mystery,Romance,Thriller",United States,English,64.0,1.0
Dragon,2006,,3.0,,0,0,1,0,0,Indar Dzhendubaev,"Adventure,Fantasy,Romance",Russia,"Russian,Hungarian",110.0,1.0
Blonde and Blonder,2008,13.0,2.8,,0,0,1,0,0,"Dean Hamilton,Bob Clark","Comedy,Crime",Canada,English,95.0,1.0
After Autumn,2007,,6.7,,0,0,1,0,0,Jamal Hill,Drama,United States,English,88.0,1.0
Daughter of the West,1949,,6.7,,0,0,1,0,0,Harold Daniels,Western,United States,English,77.0,1.0
Reggie's Prayer,1996,,4.7,,0,0,1,0,0,Paul McKellips,"Drama,Sport",United States,English,94.0,1.0
Sky High,2012,,7.3,,0,0,1,0,0,Mike Mitchell,"Adventure,Comedy,Family,Sci-Fi",United States,"English,Cantonese",100.0,1.0
Camp Blood First Slaughter,2014,18.0,2.5,,0,0,1,0,0,Mark Polonia,"Horror,Thriller",United States,English,72.0,1.0
Coach of the Year,1980,0.0,5.2,,0,0,1,0,0,Don Medford,Drama,United States,English,96.0,1.0
Ultrasonic,2012,18.0,5.5,13.0,0,0,1,0,0,Rohit Colin Rao,"Drama,Mystery,Thriller",United States,English,90.0,1.0
Bloody Drama,2017,,3.2,,0,0,1,0,0,Colin Bressler,Horror,United States,English,84.0,1.0
American Bigfoot,2017,,6.0,,0,0,1,0,0,Bobcat Goldthwait,"Documentary,Short",United States,English,11.0,1.0
Overkill,1987,18.0,3.6,,0,0,1,0,0,Ulli Lommel,"Action,Crime,Thriller",United States,English,87.0,1.0
Chaarulatha,2012,0.0,5.3,,0,0,1,0,0,Pon Kumaran,"Horror,Thriller",India,"Kannada,Tamil,Telugu,Malayalam",116.0,1.0
Patagonia Rising,2012,,6.9,,0,0,1,0,0,Brian Lilla,"Documentary,Adventure,Western","Chile,United States",Spanish,85.0,1.0
A Quiet Inquisition,2015,,7.7,,0,0,1,0,0,"Holen Kahn,Alessandra Zeka","Documentary,Drama,History,News","United States,Nicaragua",Spanish,65.0,1.0
Managed Money,1934,,5.3,,0,0,1,0,0,Charles Lamont,"Comedy,Short",United States,English,21.0,1.0
Looking for Fidel,2006,,6.7,,0,0,1,0,0,Leonardo Corbucci,Documentary,Italy,Spanish,82.0,1.0
Message From A Mistress,2017,,4.4,,0,0,1,0,0,Barry Bowles,"Drama,Romance",United States,English,90.0,1.0
Behave Yourself!,1951,,5.6,,0,0,1,0,0,George Beck,"Comedy,Crime",United States,English,81.0,1.0
The Big Boodle,1957,,5.6,,0,0,1,0,0,Richard Wilson,"Crime,Drama,Thriller","United States,Mexico",English,84.0,1.0
The Looking Glass,2011,,5.5,,0,0,1,0,0,John D. Hancock,"Drama,Music",United States,English,110.0,1.0
The Vortex,2012,,2.3,,0,0,1,0,0,Peter Paul Basler,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller",United States,English,95.0,1.0
Judgment in Berlin,1988,7.0,5.8,,0,0,1,0,0,Leo Penn,Drama,"West Germany,United States","English,Russian,German",96.0,1.0
The Fantastical World of Hormones with Professor John Wass,2014,,6.6,,0,0,1,0,0,James Sandy,Documentary,United Kingdom,English,60.0,1.0
Cover Girl Killer,1959,,5.9,,0,0,1,0,0,Terry Bishop,"Crime,Thriller",United Kingdom,English,61.0,1.0
Alcatraz,2018,,3.3,,0,0,1,0,0,Michael Bay,"Action,Adventure,Thriller",United States,English,136.0,1.0
The Director,2013,,6.2,,0,0,1,0,0,George Huang,"Comedy,Crime",United States,English,93.0,1.0
The White House: Inside Story,2017,7.0,6.8,,0,0,1,0,0,Peter Schnall,,,,115.0,1.0
The Lawless Frontier,1934,,5.2,,0,0,1,0,0,Robert N. Bradbury,"Action,Adventure,Romance,Western",United States,English,59.0,1.0
Between Two Women,2004,,6.3,,0,0,1,0,0,Jon Avnet,Drama,United States,English,95.0,1.0
Forgotten Evil,2017,16.0,4.9,,0,0,1,0,0,Anthony C. Ferrante,"Drama,Horror,Mystery,Thriller",United States,English,90.0,1.0
Nocturnal Agony,2014,,6.5,,0,0,1,0,0,Shuaib Mitchell,Drama,United States,English,111.0,1.0
Snoop Dogg Presents The Bad Girls of Comedy,2012,18.0,7.0,,0,0,1,0,0,Scott L. Montoya,Comedy,United States,English,60.0,1.0
The Girl Who Came Back,1935,,5.7,,0,0,1,0,0,Charles Lamont,"Crime,Drama,Romance",United States,English,65.0,1.0
We Was Homeboyz,2012,,7.6,,0,0,1,0,0,Gino Raphael Payne,Drama,United States,English,79.0,1.0
Eluka Majaka,2016,,6.2,,0,0,1,0,0,Narasimha Rao Relangi,Comedy,India,Telugu,132.0,1.0
Killer Nerd,1991,,4.1,,0,0,1,0,0,"Mark Steven Bosko,Wayne Alan Harold","Comedy,Horror",United States,English,90.0,1.0
The Truth,2010,,4.7,,0,0,1,0,0,Hirokazu Koreeda,Drama,"France,Japan","French,English",106.0,1.0
Hero of the Underworld,2016,18.0,4.0,,0,0,1,0,0,John Vincent,Drama,United States,English,90.0,1.0
Walk a Mile in My Pradas,2011,,4.6,,0,0,1,0,0,Joey Sylvester,Comedy,United States,"English,Spanish",87.0,1.0
Jingle Hell,2000,,6.4,,0,0,1,0,0,Will Tully,Comedy,United States,English,87.0,1.0
Intuition,2014,,6.9,,0,0,1,0,0,Alejandro Montiel,"Crime,Thriller",Argentina,Spanish,116.0,1.0
National Lampoon Presents: Surf Party,2014,18.0,,,0,0,1,0,0,Sam Pillsbury,Comedy,United States,English,87.0,1.0
Eddie Pepitone: In Ruins,2014,,7.0,,0,0,1,0,0,Steven Feinartz,Comedy,United States,English,64.0,1.0
Tumsa Nahin Dekha,1957,,7.1,,0,0,1,0,0,Nasir Hussain,"Musical,Romance",India,Hindi,156.0,1.0
Fiesta,1941,,4.9,,0,0,1,0,0,Henry King,Drama,United States,"English,Spanish,French",130.0,1.0
A Walk on the Moon,1987,,6.0,,0,0,1,0,0,Tony Goldwyn,"Drama,Romance",United States,English,107.0,1.0
The Gay Ranchero,1948,,6.1,,0,0,1,0,0,William Witney,"Action,Adventure,Music,Western",United States,English,72.0,1.0
Shake Off the World,2016,,5.5,,0,0,1,0,0,Chuck Williams,"Comedy,Drama,Family",United States,English,80.0,1.0
The Last Film Festival,2016,18.0,3.9,,0,0,1,0,0,Linda Yellen,Comedy,United States,English,90.0,1.0
Donner Pass,2012,18.0,4.5,,0,0,1,0,0,Elise Robertson,Horror,United States,English,90.0,1.0
Being Venice,2013,,4.7,,0,0,1,0,0,Miro Bilbrough,"Drama,Romance",Australia,English,89.0,1.0
The Best of 'Autopsy': A Sex Crimes Special,2000,,6.3,,0,0,1,0,0,,"Documentary,Crime",,,49.0,1.0
By God's Grace,2014,,5.3,,0,0,1,0,0,Brett Eichenberger,"Drama,Family",United States,English,83.0,1.0
Fever Night: AKA Band of Satanic Outsiders,2009,,4.2,,0,0,1,0,0,"Jordan Harris,Andrew Schrader","Drama,Fantasy,Horror,Mystery,Thriller",United States,English,85.0,1.0
The Crying Dead,2011,18.0,4.3,,0,0,1,0,0,Hunter G. Williams,"Adventure,Horror,Thriller",United States,English,81.0,1.0
Blood and Tears,1999,18.0,5.5,,0,0,1,0,0,Morrie Rosmarin,Documentary,United States,English,73.0,1.0
